label,data_meta_ethnicity,data_meta_iep,data_meta_lep,data_meta_gender,data_meta_vendor_student_id,data_meta_student_grade,data_meta_student_test_id,data_answer,read_1_reader_id,read_2_reader_id,read_3_reader_id,read_4_reader_id,read_5_reader_id,read_1_score,read_2_score,read_3_score,read_4_score,read_5_score,read_1_condition_code,read_2_condition_code,read_3_condition_code,read_4_condition_code,read_5_condition_code
TRAINING,A,N,N,F,1971695,11,10225159,"<p>First, you would need to strike an A minor harmonic chord before you begin. A piano is needed for this process.</p> <p>&nbsp;</p> <p>length of height: 15ft</p> <p>length of width: 18ft/2 = 9ft</p> <p>&nbsp;</p> <p>a^2+b^2=c^2</p> <p>15^2+9^2=c^2</p> <p>225+81=c^2</p> <p>306^(1/2)=c</p> <p>&nbsp;</p> <p>c=17.5 ft</p> <p>&nbsp;</p>",4827,570,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,1979495,11,10225206,"<p>the top chord in truss&nbsp;measures about 18 feet,</p>",4108,1418,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,2466069,11,10225249,<p>18 feet</p>,5480,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,2466590,11,10225247,<p>10.</p>,5453,4108,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,2466459,11,10225246,<p>24</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,2467915,11,10225248,<p>&nbsp;length of Truss B = 17.5ft</p>,4108,4827,,,,1,1,,,,,,,,
TRAINING,H,N,Y,F,2350842,11,10225271,<br>The length in truss B its top chord is 15ft and add 10ft to find the measure in feet and got 25 without rounding,570,3323,,,,0,0,,,,,,,,
TRAINING,H,N,Y,M,2350843,11,10225272,<p>The length of the cord in truss b is</p>,5480,1466,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,2351046,11,10225275,<p>the top chord of truss b is 20 ft</p>,5480,4108,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,2351082,11,10225270,<p>MURICA!</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,F,2351201,11,10225276,<p>15 ft</p> <p>why am i taking thisssss</p> <p>i suck at mathhhh</p> <p>that's why I'm failiinggg</p> <p>I'm not going to be a math teacher i don't need thissssss</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,F,2350813,11,10225274,<p>17.5 ft.</p>,1466,4827,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,2350854,11,10225277,<p>17.5 ft</p>,5480,5453,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,2350856,11,10225278,<p>I do not know.</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,Y,M,2351092,11,10225273,<p>15 ft</p>,3323,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2351060,11,10225279,<p>17.5 ft.</p>,1418,4827,,,,1,1,,,,,,,,
TRAINING,H,N,N,M,2351419,11,10225280,<p>18</p>,1418,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,2351460,11,10225281,<p>17 feet</p>,3323,1466,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,2352941,11,10225283,<p>The length for truss B is about 22</p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,2352712,11,10225282,<p>23.4 Feet</p>,4108,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,2353613,11,10225284,<p>The length of the top chord is 17.5 feet</p>,3323,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,2353316,11,10225286,<p>17.5 ft</p>,5480,1466,,,,1,1,,,,,,,,
TRAINING,H,N,N,M,2353164,11,10225289,<p>10</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,2354177,11,10225287,<p>i have no idea&nbsp; yaga yolo 56</p>,4108,570,424,,,0,,,,,,I,I,,
TRAINING,H,N,N,M,2353945,11,10225285,<p>12</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,H,N,Y,M,2353991,11,10225288,<p>Top chord:20ft</p>,5453,4108,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,2353805,11,10225290,<p>17.50</p>,4827,3323,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,2354908,11,10225291,<p>17.49</p>,4827,4108,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,2355176,11,10225234,<p>20</p>,4827,4108,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,2355627,11,10225235,<p>33</p>,4827,1466,,,,0,0,,,,,,,,
TRAINING,H,N,Y,M,2355912,11,10225236,<p>g}</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,M,2356113,11,10225239,<p>7.4</p>,570,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,2356126,11,10225237,<p>17.5 feet</p>,5480,3323,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,2356242,11,10225238,<p>6 feet</p>,4108,1466,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,2478465,11,10225292,<p>25</p>,4827,4108,,,,0,0,,,,,,,,
TRAINING,A,Y,N,M,2478187,11,10225293,<p>gfqiowerrrrrrrrrasgv9FE8BVADG987Fvqe8y9fvqebyeiogfbveoyg8vqeyfgvqweyfvef</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,F,2478828,11,10225296,<p>the angle</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,F,2479912,11,10225295,<p>6</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,2479639,11,10225294,<p>.....</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,F,2479758,11,10225298,<p>16</p>,570,4827,,,,0,0,,,,,,,,
TRAINING,W,Y,N,M,2479925,11,10225299,<p>430</p>,5480,5453,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,2479649,11,10225300,<p>20ft</p>,4827,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,2479774,11,10225301,<p>7.5ft</p>,1466,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,2479896,11,10225297,<p>17.5 ft.</p>,1418,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,2480329,11,10225302,<p>35ft</p>,5451,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2480016,11,10225303,<p>17.5</p>,3323,4827,,,,1,1,,,,,,,,
TRAINING,H,N,N,M,2481135,11,10225304,<p>17.5ft</p>,5453,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,2482425,11,10225310,<p>top cord of Truss B= 17.5</p>,1466,5480,,,,1,1,,,,,,,,
TRAINING,H,N,N,M,2481995,11,10225308,<p>35</p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2482002,11,10225305,<p>#IDONTEVENKNOW</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,M,2482013,11,10225306,<p><b>17.5ft</b></p>,4827,5453,,,,1,1,,,,,,,,
TRAINING,H,Y,Y,M,2482091,11,10225309,<p>16</p>,570,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2482210,11,10225307,<p>(306)^.5</p>,424,5537,,,,1,1,,,,,,,,
TRAINING,H,N,N,M,2482762,11,10225253,<p>The length of top chord in truss b is around 12 ft.</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2482717,11,10225259,<p>20</p>,1418,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,2482832,11,10225260,<p>18ft</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,2483270,11,10225250,<p>19</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,2483761,11,10225251,<p>17.5</p>,5480,1418,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,2483786,11,10225252,<p>17.49 = (18)</p>,5480,570,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,2485618,11,10225254,<p>18ft</p>,5480,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2485270,11,10225255,<p>17.5 ft</p>,1418,4827,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,2485782,11,10225256,<p>18 ft.</p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,2485840,11,10225257,<p>15ft.</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,2992795,11,10225357,<p>The length of the chord in truss B is 18ft.</p>,1466,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,2486417,11,10225258,<p>17ft</p>,1466,4827,,,,0,0,,,,,,,,
TRAINING,H,Y,N,M,2487374,11,10225262,<p>eq3rwt4e5yrt7i8u</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,M,2487840,11,10225261,<p>9ft</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,2488169,11,10225263,<p>18ft</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,2488359,11,10225265,<p>9.86 ft</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,2488872,11,10225264,<p>18ft.</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,2488950,11,10225266,<p>24feet</p>,3323,5453,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,2489232,11,10225267,<p>8 Ft</p>,1418,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,2491787,11,10225268,<p>18</p>,4827,4108,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,2818792,11,10225367,<p>Length 22ft.</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,H,Y,N,M,2491418,11,10225269,<p>THE LENTH WOULD BE 33 AND IT WOULD BE THAT CAUSE YOU WOULD ADD IT . THIS IS A 180 DEGREE TRUST.</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,3707323,11,10225435,<p>17.5</p>,5451,3323,,,,1,1,,,,,,,,
TRAINING,H,N,N,M,3707326,11,10225436,<p>24</p>,3323,4108,,,,0,0,,,,,,,,
TRAINING,H,N,Y,F,4491333,11,10225656,<p>the square root of 25=5</p> <p>&nbsp;</p> <p>5ft</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,H,N,Y,F,3707333,11,10225437,<p>17.5&nbsp;</p>,4827,1418,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,2993118,11,10225358,<p>The length of the top chord in truss B is 19ft. rounded to the nearest tenth of a foot is 20ft.</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,2820389,11,10225368,<p>15</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2821143,11,10225371,<p>15 feet each</p>,570,4827,,,,0,0,,,,,,,,
TRAINING,NR,Y,N,M,2821158,11,10225369,<p>74</p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,2820768,11,10225372,<p>it might be 17.9 but idk man</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,2821474,11,10225370,<p>270</p>,1418,5451,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,2822685,11,10225373,<p>17.8 ft</p>,4827,1466,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,2823118,11,10225374,<p>20</p>,1466,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2823476,11,10225375,<p>15ft</p>,4827,4108,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,2823520,11,10225376,<p>48</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2825895,11,10225343,<p>13 feet</p>,5480,4108,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,2826005,11,10225344,<p>22.5</p>,3323,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,2826084,11,10225345,<p>45ft.&nbsp;</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,P,N,N,F,2826219,11,10225346,<p>its national take a wild guess day... so im gonna say 35</p>,4108,570,424,,,0,,0,,,,I,,,
TRAINING,A,N,N,M,2826553,11,10225348,<p>Top chord for Truss B is 23.4ft.</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,2826560,11,10225347,<p><b><b><u>17.5 feet</u></b></b></p>,5451,3323,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,2826690,11,10225349,<p>The value of the top chord on Truss B is 17.49 or 17.5</p>,5480,3323,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,2828015,11,10225350,<p>17.5 feet</p>,1418,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,2828054,11,10225351,<p>20 ft</p>,1418,4108,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,2828469,11,10225353,<p>i dont know how to figure that out. &quot;who needs a degree when youre schooling life&quot; - Beyonce Knowles-Carter</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,F,2828731,11,10225354,<p>20 ft</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,2828580,11,10225352,<p>236ft</p>,5480,4827,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,2828598,11,10225355,<p>15 ft.</p>,4827,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,2829133,11,10225356,<p>18</p>,4108,4827,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,2830352,11,10225318,<p>17.5 ft</p>,4827,5453,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,2830979,11,10225321,<p>12</p>,1466,5480,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,2831129,11,10225319,<p>The length of the top chord in Truss B is 17.5 feet.</p>,4108,5480,,,,1,1,,,,,,,,
TRAINING,NR,N,N,F,2831328,11,10225320,<p>17.499</p>,3323,1466,,,,1,1,,,,,,,,
TRAINING,H,N,N,M,2831146,11,10225316,<p>17.5ft</p>,5453,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,2832747,11,10225317,<p>17</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,2994879,11,10225360,<p>7.5 feet</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,2994887,11,10225361,<p>The length is 17.49 feet.</p>,3323,1466,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,2995000,11,10225359,<p>270</p>,3323,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,2995549,11,10225364,<p>17.49 ft</p>,3323,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,2995496,11,10225363,<p>the top chord in truss B is 18ft</p>,5480,4108,,,,0,0,,,,,,,,
TRAINING,I,N,N,M,2995180,11,10225362,<p>the length in feet of the top chord of truss B is 18 ft because the whole roof structure is an equalateral triangle and it says that the bottom chord is 18 ft so that means the top chord would be 18ft</p>,4827,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,2995982,11,10225365,<p>17.5ft</p>,4827,1418,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,2997859,11,10225366,<p>17.5</p>,1418,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,2998485,11,10225377,<p>19 feet</p>,4827,570,,,,0,0,,,,,,,,
TRAINING,H,Y,N,F,2998223,11,10225378,<p>18 feet</p>,3323,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,3707984,11,10225438,<p>92x152 =c2</p>,4827,4108,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,2999768,11,10225380,<p>280ft</p>,5480,5453,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,2999975,11,10225379,<p>18 ft</p>,4108,4827,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,2999693,11,10225381,<br>The length of the top chord in truss B is 30ft.,1418,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,3000681,11,10225382,<p>17.49</p>,4827,5480,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,3001455,11,10225383,<p>17.49 ft</p>,3323,5480,,,,1,1,,,,,,,,
TRAINING,NR,N,N,M,3187662,11,10225386,<p>the length of truss b is about 8 ft</p>,4827,4108,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,3187666,11,10225388,<p>15ft</p>,4827,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,3184788,11,10225389,<p>17.5</p>,4827,570,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,3187609,11,10225384,<p>17.49</p>,1418,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,3187611,11,10225385,<p>17.49</p>,3323,5480,,,,1,1,,,,,,,,
TRAINING,H,N,Y,M,3187640,11,10225387,<p>the team is going to build the roof for the there school storage so they are using the formula when they build the truss b the number is 15ft*18ft so as use this formula they well complete there process of the roofing of the storage</p> <p>&nbsp;</p>,4827,570,424,,,0,,0,,,,I,,,
TRAINING,H,N,N,M,3184354,11,10225390,<p>17</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,3184376,11,10225395,<p>306</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,3184444,11,10225391,<p>9 ft</p>,1466,1418,,,,0,0,,,,,,,,
TRAINING,H,N,Y,F,3184452,11,10225393,<p>twenty two feet squared</p>,4108,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,3184940,11,10225392,<p>I do not know.</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,Y,F,3184895,11,10225394,<p>The length of the top of the chart is 16 because i rounded it of to the nearest hundreth.</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,3185606,11,10225396,<p>12</p>,3323,1418,,,,0,0,,,,,,,,
TRAINING,NR,N,N,M,3186651,11,10225397,<p>17.5&nbsp;</p>,1418,5480,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,3186732,11,10225404,<p>17.5 ft long is the top chord.</p>,5480,1418,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,3186895,11,10225401,<p>The top chord would be found through Pythagorean theorem.</p> <p>&nbsp;</p> <p>Length = square root of (9^2 + 15^2)&nbsp;</p> <p>= 17.5 feet</p>,3323,4827,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,3186382,11,10225403,<p>17.5</p>,1466,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,3186460,11,10225399,<p>17.5 feet</p>,1418,5453,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,3186578,11,10225400,<p>17.5</p>,4827,5480,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,3186664,11,10225402,<p>17.5</p>,1418,4827,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,3186699,11,10225405,<p>17.5</p>,5480,3323,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,3186671,11,10225398,<p>17.5</p>,570,1418,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,3186989,11,10225406,<p>17.5</p>,5480,4827,,,,1,1,,,,,,,,
TRAINING,H,N,N,M,3187201,11,10225407,<p>17.5 feet.</p>,3323,4827,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,3187443,11,10225414,<p>The top chord is 17.5ft.</p>,570,4827,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,3187482,11,10225408,<p>17.6</p>,1466,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,3186976,11,10225409,<p>17 ft</p>,4108,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,3187332,11,10225413,<p>8.7</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,3187530,11,10225410,<p>17.5 feet</p>,3323,1466,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,3187100,11,10225411,<p>The lenghth of the top chord in Truss B is about (rounded to the nearest tenth of a foot) 17.5ft.</p>,1418,4827,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,3188004,11,10225412,<p>17.5ft</p>,5453,1418,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,3188245,11,10225417,<p>17.5 ft</p>,5480,3323,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,3188136,11,10225415,<p>17.5 feet</p>,3323,5453,,,,1,1,,,,,,,,
TRAINING,A,Y,N,M,3188207,11,10225416,<p>15ft</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,3188626,11,10225419,<p>The length of the top chord in truss B is 17.5.</p>,1466,5451,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,3188664,11,10225420,<p>8.7 feet.</p>,1418,5480,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,3188666,11,10225418,<p>23.4</p>,5451,3323,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,3188696,11,10225331,<p>The lenght in feet of the top chord in truss B is 24 ft.</p> <p>&nbsp;</p>,1466,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,3188971,11,10225330,<p>11.7</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,3189426,11,10225332,<p>the top chord of truss B is 16.2 feet.</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,NR,N,N,F,3189671,11,10225333,<p>4</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,H,N,Y,F,3189454,11,10225334,<p>5.1</p>,4827,1466,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,3710457,11,10225424,<p>18 feet</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,3710588,11,10225427,<p>17.5 feet</p>,3323,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,3710151,11,10225425,<p>18</p>,4827,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,3710157,11,10225423,<p>13.4</p>,5453,5480,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,3710167,11,10225426,<p>17 feet</p>,1466,5480,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,3710812,11,10225431,<p>17.5</p>,4827,1418,,,,1,1,,,,,,,,
TRAINING,H,N,Y,M,3711125,11,10225432,<p>6ft</p>,1466,5451,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,3711206,11,10225428,<p>17 feet</p>,5480,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,3711208,11,10225429,<p>135</p>,5480,5453,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,3711217,11,10225430,<p>17.5</p>,5451,3323,,,,1,1,,,,,,,,
TRAINING,H,N,Y,M,3713062,11,10225433,<p>9 feet</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,H,N,Y,F,3712731,11,10225434,<br><b><u>ME GUSTA LAS TORTUGAS</u></b> <br><b><u>Y LOS GATOS</u></b> <br><b><u>QUIERO IR ME A LA CASA</u></b> <br><b><u>HOLA</u></b>,424,5537,,,,,,,,,I,I,,,
TRAINING,H,N,N,M,3725706,11,10225458,<p>34</p>,1418,5453,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,3726067,11,10225459,<p>17.5 feet</p>,4108,1418,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,3726465,11,10225460,<p>17.5</p>,1466,5480,,,,1,1,,,,,,,,
TRAINING,A,N,Y,M,3728194,11,10225461,<p>17.5</p>,4827,4108,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,3727937,11,10225462,<p>12</p>,1418,3323,,,,0,0,,,,,,,,
TRAINING,A,N,Y,M,3728413,11,10225463,<p>4</p>,4827,5480,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,3730827,11,10225464,<p>17.492</p>,4827,424,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,3733187,11,10225446,<p>17.5</p>,4827,5480,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,3733168,11,10225447,<p>The top chord in truss B would be 17.5 ft</p>,1466,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,3733983,11,10225439,<p>22</p>,3323,1466,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,3733975,11,10225440,<p>17.5</p>,3323,5480,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,3735651,11,10225442,<p>12 ft.</p>,3323,1466,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,3735619,11,10225441,<p>17.5 feet</p>,1466,4827,,,,1,1,,,,,,,,
TRAINING,H,N,N,M,3735443,11,10225443,<p>b</p>,570,424,,,,,,,,,I,I,,,
TRAINING,A,N,N,F,3735482,11,10225444,<p>17.5 ft</p>,3323,1418,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,3735877,11,10225445,<p>The length of the top chord of truss B= sq. rt(15^2+9^2)= sw. rt. (306)</p> <p>The length of the top chord= 17.5 feet</p>,1466,5480,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,4454305,11,10225542,<p>270</p>,1418,5453,,,,0,0,,,,,,,,
TRAINING,H,N,Y,F,3717235,11,10225482,<p>33</p>,4108,1466,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,4492870,11,10225655,<p>17.5 FT</p>,5480,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,3717480,11,10225483,<p>19.1</p>,5453,1466,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,3717568,11,10225484,<p><b>132</b></p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,NR,N,N,F,3719398,11,10225485,<p>17.49</p>,5453,3323,,,,1,1,,,,,,,,
